rank,company,founded,employees,score,ceo,state,hq,industry
1,Progressive,1937,"10,001 - 50,000",100.00,Tricia Griffith,United States,Mayfield Village,Insurance
2,VMware,1998,"10,001 - 50,000",98.79,Raghu Raghuram,United States,Palo Alto,"IT, Internet, Software & Services"
3,Booz Allen Hamilton,1914,"10,001 - 50,000",98.45,Horacio Rozanski,United States,McLean,Professional Services
4,Cummins,1919,"50,001 - 100,000",97.22,Tom Linebarger,United States,Columbus,"Engineering, Manufacturing"
5,Interpublic Group (IPG),1930,"50,001 - 100,000",97.02,Philippe Krakowsky,United States,New York,Media & Advertising
6,Adobe,1982,"10,001 - 50,000",96.72,Shantanu Narayen,United States,San Jose,"IT, Internet, Software & Services"
7,SAS Institute,1976,"5,001 - 10,000",95.27,Jim Goodnight,United States,Cary,"IT, Internet, Software & Services"
8,Clorox,1913,"5,001 - 10,000",94.71,Linda Rendle,United States,Oakland,Packaged Goods
9,TD Bank,1855,"10,001 - 50,000",94.48,Bharat Masrani,United States,Cherry Hill,Banking and Financial Services
10,Quicken Loans,1985,">10,000",94.46,Bob Walters,United States,Detroit,Banking and Financial Services
11,Vera Bradley,1982,"1,001 - 5,000",94.15,Robert Wallstrom,United States,Fort Wayne,"Clothing, Shoes, Sports Equipment"
12,The Hartford,1810,"10,001 - 50,000",93.55,Christopher J. Swift,United States,Hartford,Insurance
13,Qualcomm,1985,"10,001 - 50,000",93.38,Cristiano R. Amon,United States,San Diego,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
14,Mutual of Omaha,1909,"5,001 - 10,000",93.00,James T. Blackledge,United States,Omaha,Insurance
15,BlueCross BlueShield of North Carolina,1933,"1,001 - 5,000",92.65,Tunde Sotunde,United States,Durham,Insurance
16,ICF International,1969,"5,001 - 10,000",92.20,John Wasson,United States,Fairfax,Professional Services
17,Air Products & Chemicals,1940,"10,001 - 50,000",92.01,Seifi Ghasemi,United States,Allentown,"Construction, Oil & Gas Operations, Mining and Chemicals"
18,United Services Automobile Association (USAA),1922,"10,001 - 50,000",92.00,Wayne Peacock,United States,San Antonio,Insurance
19,University of Texas Southwestern Medical Center,1943,"10,001 - 50,000",91.90,Daniel K. Podolsky,United States,Dallas,Healthcare & Social
20,PayPal,1998,"10,001 - 50,000",91.70,Dan Schulman,United States,San Jose,Banking and Financial Services
21,LinkedIn,2002,"10,001 - 50,000",91.66,Ryan Roslansky,United States,Sunnyvale,"IT, Internet, Software & Services"
22,Blue Buffalo,2003,">1,000",91.62,Bill Bishop,United States,Wilton,"Food, Soft Beverages, Alcohol & Tobacco"
23,RAND Corporation,1948,"1,001 - 5,000",91.15,Michael D. Rich,United States,Santa Monica,Professional Services
24,Nintendo,1889,"5,001 - 10,000",91.06,Doug Bowser,United States,Redmond,"IT, Internet, Software & Services"
25,Epic Games,1991,">1,000",91.05,Tim Sweeney,United States,Potomac,Media & Advertising
26,New York Life,1845,">10,000",90.77,Craig DeSanto,United States,New York,Insurance
27,Fidelity Investments,1946,"50,001 - 100,000",90.66,Abigail Johnson,United States,Boston,Banking and Financial Services
28,Jackson Laboratory,1929,"1,001 - 5,000",90.46,Lon Cardon,United States,Bar Harbor,Drugs & Biotechnology
29,The Estée Lauder Companies,1946,"50,001 - 100,000",90.39,Fabrizio Freda,United States,New York,Packaged Goods
30,TIAA,1918,">10,000",90.17,Thasunda Brown Duckett,United States,New York,Banking and Financial Services
31,General Mills,1866,"10,001 - 50,000",90.12,Jeffrey L. Harmening,United States,Minneapolis,"Food, Soft Beverages, Alcohol & Tobacco"
32,VF,1899,"10,001 - 50,000",89.90,Steve Rendle,United States,Denver,"Clothing, Shoes, Sports Equipment"
33,JLL,1999,"50,001 - 100,000",89.89,Christian Ulbrich,United States,Chicago,Business Services & Supplies
34,Pfizer,1849,"10,001 - 50,000",89.69,Albert Bourla,United States,New York,Drugs & Biotechnology
35,Procter & Gamble,1837,"10,001 - 50,000",89.63,Jon R. Moeller,United States,Cincinnati,Packaged Goods
36,Cisco Systems,1984,"10,001 - 50,000",89.46,Chuck Robbins,United States,San Jose,"IT, Internet, Software & Services"
37,SAP,1972,"100,001 - 500,000",89.30,Dj Paoni,United States,Newtown Square,"IT, Internet, Software & Services"
38,TTEC,1982,"50,001 - 100,000",89.25,Kenneth Tuchman,United States,Englewood,Business Services & Supplies
39,Unum Group,1848,"5,001 - 10,000",89.16,Richard  P. McKenney,United States,Chattanooga,Insurance
40,Christiana Care Health System,1888,"10,001 - 50,000",89.15,Janice E. Nevin,United States,Newark,Healthcare & Social
41,University of Utah Health Care,1965,"10,001 - 50,000",89.15,Dan Lundergan,United States,Salt Lake City,Healthcare & Social
42,Mars,1911,"100,001 - 500,000",89.09,Grant F. Reid,United States,McLean,"Food, Soft Beverages, Alcohol & Tobacco"
43,MasterCard,1966,"10,001 - 50,000",89.03,Michael Miebach,United States,Purchase,Banking and Financial Services
44,Georgia State University,1913,">5,000",88.98,M. Brian Blake,United States,Atlanta,Education
45,Assurant,1892,"10,001 - 50,000",88.93,Alan B. Colberg,United States,New York,Insurance
